SEASON,GAME_ID,TEAM_A,TEAM_A_W,TEAM_A_L,TEAM_A_FGA,TEAM_A_FGM,TEAM_A_FG_PCT,TEAM_A_FG3A,TEAM_A_FG3M,TEAM_A_FG3_PCT,TEAM_A_FTA,TEAM_A_FTM,TEAM_A_FT_PCT,TEAM_A_OREB,TEAM_A_DREB,TEAM_A_REB,TEAM_A_AST,TEAM_A_STL,TEAM_A_BLK,TEAM_A_TOV,TEAM_A_PF,TEAM_A_PLUS_MINUS,TEAM_A_ELO,TEAM_B,TEAM_B_W,TEAM_B_L,TEAM_B_FGA,TEAM_B_FGM,TEAM_B_FG_PCT,TEAM_B_FG3A,TEAM_B_FG3M,TEAM_B_FG3_PCT,TEAM_B_FTA,TEAM_B_FTM,TEAM_B_FT_PCT,TEAM_B_OREB,TEAM_B_DREB,TEAM_B_REB,TEAM_B_AST,TEAM_B_STL,TEAM_B_BLK,TEAM_B_TOV,TEAM_B_PF,TEAM_B_PLUS_MINUS,TEAM_B_ELO,TEAM_A_WIN
22024,22400075,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1624,OKC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627,0
22024,22400074,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663,SAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1334,1
22024,22400076,SAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1459,MIN,0.0,1.0,85.0,35.0,0.4117647058823529,41.0,13.0,0.3170731707317073,27.0,20.0,0.7407407407407407,12.0,35.0,47.0,17.0,4.0,1.0,15.0,22.0,-7.0,1596,0
22024,22400086,POR,0.0,1.0,92.0,36.0,0.391304347826087,34.0,8.0,0.23529411764705882,30.0,24.0,0.8,13.0,29.0,42.0,21.0,10.0,4.0,17.0,22.0,-36.0,1144,NOP,1.0,0.0,97.0,45.0,0.4639175257731959,37.0,14.0,0.3783783783783784,21.0,19.0,0.9047619047619048,7.0,35.0,42.0,29.0,15.0,10.0,11.0,17.0,12.0,1483,0
22024,22400081,NYK,0.0,1.0,78.0,43.0,0.5512820512820513,30.0,11.0,0.36666666666666664,16.0,12.0,0.75,5.0,29.0,34.0,20.0,2.0,3.0,11.0,12.0,-23.0,1499,IND,1.0,0.0,83.0,42.0,0.5060240963855421,31.0,9.0,0.2903225806451613,25.0,22.0,0.88,7.0,32.0,39.0,32.0,10.0,8.0,15.0,23.0,6.0,1546,1
22024,22400082,HOU,0.0,1.0,103.0,38.0,0.36893203883495146,43.0,13.0,0.3023255813953488,20.0,16.0,0.8,16.0,27.0,43.0,19.0,8.0,4.0,8.0,18.0,-5.0,1434,MEM,1.0,0.0,91.0,43.0,0.4725274725274725,45.0,17.0,0.37777777777777777,32.0,23.0,0.71875,13.0,28.0,41.0,28.0,7.0,5.0,12.0,35.0,2.0,1199,1
22024,22400078,TOR,0.0,1.0,86.0,36.0,0.4186046511627907,31.0,12.0,0.3870967741935484,29.0,22.0,0.7586206896551724,14.0,24.0,38.0,25.0,8.0,6.0,18.0,24.0,-30.0,1127,PHI,0.0,1.0,98.0,41.0,0.41836734693877553,31.0,8.0,0.25806451612903225,27.0,19.0,0.7037037037037037,17.0,32.0,49.0,18.0,4.0,2.0,10.0,28.0,-15.0,1455,1
22024,22400083,MIL,1.0,0.0,80.0,43.0,0.5375,37.0,16.0,0.43243243243243246,31.0,22.0,0.7096774193548387,8.0,38.0,46.0,27.0,4.0,9.0,14.0,23.0,15.0,1477,CHI,0.0,1.0,86.0,42.0,0.4883720930232558,34.0,10.0,0.29411764705882354,25.0,17.0,0.68,9.0,38.0,47.0,26.0,4.0,2.0,21.0,16.0,-12.0,1375,0
22024,22400077,ORL,1.0,0.0,96.0,41.0,0.4270833333333333,49.0,18.0,0.3673469387755102,22.0,16.0,0.7272727272727273,18.0,39.0,57.0,28.0,8.0,8.0,11.0,21.0,19.0,1471,BKN,0.0,1.0,91.0,40.0,0.43956043956043955,43.0,17.0,0.3953488372093023,25.0,19.0,0.76,12.0,31.0,43.0,21.0,8.0,6.0,17.0,32.0,-4.0,1283,1
22024,22400085,LAL,1.0,0.0,95.0,42.0,0.4421052631578947,30.0,5.0,0.16666666666666666,25.0,21.0,0.84,15.0,31.0,46.0,22.0,7.0,8.0,7.0,22.0,7.0,1558,PHX,1.0,0.0,78.0,38.0,0.48717948717948717,38.0,15.0,0.39473684210526316,34.0,25.0,0.7352941176470589,4.0,38.0,42.0,25.0,12.0,9.0,22.0,23.0,3.0,1512,1
22024,22400080,CLE,1.0,0.0,87.0,51.0,0.5862068965517241,30.0,14.0,0.4666666666666667,26.0,20.0,0.7692307692307693,8.0,28.0,36.0,29.0,10.0,9.0,12.0,22.0,30.0,1428,DET,0.0,1.0,88.0,38.0,0.4318181818181818,33.0,9.0,0.2727272727272727,28.0,24.0,0.8571428571428571,12.0,26.0,38.0,22.0,6.0,2.0,12.0,21.0,-6.0,1160,1
22024,22400084,UTA,0.0,1.0,85.0,40.0,0.47058823529411764,26.0,10.0,0.38461538461538464,45.0,34.0,0.7555555555555555,14.0,35.0,49.0,21.0,7.0,9.0,14.0,24.0,-2.0,1196,GSW,1.0,0.0,93.0,48.0,0.5161290322580645,48.0,20.0,0.4166666666666667,30.0,24.0,0.8,15.0,42.0,57.0,38.0,13.0,5.0,17.0,27.0,36.0,1584,0
22024,22400079,ATL,1.0,0.0,80.0,39.0,0.4875,28.0,9.0,0.32142857142857145,46.0,33.0,0.717391304347826,12.0,33.0,45.0,25.0,12.0,9.0,16.0,20.0,4.0,1364,CHA,1.0,0.0,85.0,38.0,0.4470588235294118,39.0,15.0,0.38461538461538464,24.0,19.0,0.7916666666666666,15.0,41.0,56.0,20.0,6.0,10.0,16.0,21.0,5.0,1254,1
22024,22400089,DET,0.0,2.0,84.5,38.0,0.44970414201183434,32.5,11.0,0.3384615384615385,22.5,18.0,0.8,10.0,30.0,40.0,23.5,4.5,3.5,17.0,21.5,-9.0,1149,BOS,2.0,0.0,92.5,45.0,0.4864864864864865,53.0,23.0,0.4339622641509434,17.5,14.0,0.8,11.5,33.0,44.5,27.0,6.5,3.0,8.5,17.0,21.5,1777,0
22024,22400088,CHA,1.0,1.0,90.5,37.5,0.4143646408839779,45.0,18.0,0.4,27.5,22.0,0.8,18.5,36.0,54.5,21.0,6.5,7.0,16.5,24.5,0.0,1240,MIA,0.0,1.0,82.0,32.0,0.3902439024390244,34.0,11.0,0.3235294117647059,29.0,22.0,0.7586206896551724,9.0,32.0,41.0,24.0,5.0,8.0,11.0,19.0,-19.0,1435,0
22024,22400091,CHI,1.0,1.0,91.0,44.0,0.4835164835164835,40.5,15.5,0.38271604938271603,24.0,18.5,0.7708333333333334,9.0,37.5,46.5,28.0,7.0,3.0,15.0,16.5,-0.5,1408,OKC,1.0,0.0,101.0,43.0,0.42574257425742573,36.0,8.0,0.2222222222222222,12.0,8.0,0.6666666666666666,13.0,36.0,49.0,23.0,9.0,13.0,12.0,15.0,15.0,1654,0
22024,22400092,MEM,1.0,1.0,91.0,40.5,0.44505494505494503,36.5,13.5,0.3698630136986301,34.0,22.5,0.6617647058823529,13.5,28.5,42.0,26.0,7.5,6.5,14.5,30.0,-9.0,1184,ORL,2.0,0.0,85.5,40.0,0.4678362573099415,39.5,16.5,0.4177215189873418,27.5,19.5,0.7090909090909091,11.5,36.5,48.0,28.0,9.0,7.5,11.5,20.0,17.0,1483,1
22024,22400093,MIN,1.0,1.0,85.5,38.0,0.4444444444444444,45.5,16.5,0.3626373626373626,22.0,17.5,0.7954545454545454,9.0,35.5,44.5,20.5,3.5,1.5,15.5,23.0,-2.5,1602,TOR,1.0,1.0,81.0,35.5,0.4382716049382716,27.0,9.0,0.3333333333333333,37.5,30.5,0.8133333333333334,16.0,30.0,46.0,25.0,9.5,9.5,22.0,29.0,-11.0,1171,1
22024,22400094,SAS,0.0,1.0,86.0,39.0,0.45348837209302323,36.0,12.0,0.3333333333333333,24.0,19.0,0.7916666666666666,12.0,40.0,52.0,30.0,6.0,5.0,19.0,18.0,-11.0,1326,HOU,1.0,1.0,100.5,40.5,0.40298507462686567,43.0,15.0,0.3488372093023256,28.0,20.5,0.7321428571428571,19.5,34.0,53.5,19.5,9.0,4.0,12.5,25.0,7.5,1445,1
22024,22400087,DEN,0.0,1.0,98.0,35.0,0.35714285714285715,38.0,7.0,0.18421052631578946,14.0,10.0,0.7142857142857143,17.0,40.0,57.0,29.0,11.0,7.0,15.0,12.0,-15.0,1596,LAC,0.0,1.0,92.0,42.0,0.45652173913043476,29.0,8.0,0.27586206896551724,30.0,21.0,0.7,13.0,38.0,51.0,27.0,9.0,1.0,21.0,29.0,-3.0,1407,0
22024,22400096,LAL,2.0,0.0,85.0,41.0,0.4823529411764706,28.5,9.5,0.3333333333333333,32.0,25.0,0.78125,10.5,31.0,41.5,27.5,8.5,6.5,9.5,20.0,7.0,1575,SAC,0.0,1.0,82.0,38.0,0.4634146341463415,29.0,11.0,0.3793103448275862,35.0,28.0,0.8,4.0,34.0,38.0,21.0,7.0,2.0,9.0,18.0,-2.0,1451,1
22024,22400095,PHX,1.0,1.0,80.0,40.0,0.5,37.5,16.0,0.4266666666666667,25.5,20.0,0.7843137254901961,4.5,33.5,38.0,30.0,10.0,6.5,19.0,24.5,-2.0,1493,DAL,1.0,0.0,102.0,42.0,0.4117647058823529,44.0,19.0,0.4318181818181818,23.0,17.0,0.7391304347826086,17.0,33.0,50.0,27.0,9.0,5.0,9.0,21.0,11.0,1668,1
22024,22400090,WAS,0.0,1.0,95.0,41.0,0.43157894736842106,36.0,7.0,0.19444444444444445,18.0,13.0,0.7222222222222222,10.0,30.0,40.0,27.0,9.0,6.0,13.0,19.0,-20.0,1102,CLE,2.0,0.0,84.5,46.5,0.5502958579881657,32.0,13.5,0.421875,24.5,18.0,0.7346938775510204,6.5,31.0,37.5,28.5,11.5,6.5,12.0,18.5,21.0,1436,0
22024,22400097,IND,1.0,1.0,83.0,41.5,0.5,30.5,6.0,0.19672131147540983,22.5,17.5,0.7777777777777778,8.0,28.0,36.0,30.0,9.0,7.0,15.0,23.5,-9.5,1509,PHI,0.0,2.0,87.0,35.0,0.40229885057471265,30.0,8.5,0.2833333333333333,40.0,29.5,0.7375,13.5,25.0,38.5,18.5,7.5,3.5,13.0,30.0,-11.5,1421,0
22024,22400098,BKN,0.0,2.0,87.0,37.5,0.43103448275862066,40.0,15.5,0.3875,23.0,18.0,0.782608695652174,10.0,30.0,40.0,21.5,7.5,4.5,17.0,31.5,-9.5,1267,MIL,1.0,1.0,86.5,44.5,0.5144508670520231,38.5,14.5,0.37662337662337664,28.0,19.5,0.6964285714285714,8.0,38.5,46.5,25.5,4.5,6.0,14.0,18.5,2.0,1446,1
22024,22400101,GSW,2.0,0.0,99.5,49.5,0.49748743718592964,49.0,20.0,0.40816326530612246,18.0,14.5,0.8055555555555556,17.0,41.5,58.5,36.5,14.0,5.5,15.0,26.0,38.5,1590,LAC,1.0,1.0,87.0,41.0,0.47126436781609193,31.0,10.0,0.3225806451612903,25.5,19.0,0.7450980392156863,12.0,35.5,47.5,28.5,6.5,3.0,18.5,26.5,1.0,1436,0
22024,22400100,OKC,2.0,0.0,104.0,44.0,0.4230769230769231,38.0,8.0,0.21052631578947367,16.0,12.0,0.75,11.0,40.5,51.5,22.0,12.0,9.0,11.0,16.5,17.0,1664,ATL,2.0,0.0,80.5,39.0,0.484472049689441,33.0,11.5,0.3484848484848485,42.0,33.0,0.7857142857142857,9.5,32.5,42.0,25.0,11.5,9.0,14.5,24.0,4.5,1375,1
22024,22400099,POR,0.0,2.0,91.0,36.5,0.4010989010989011,35.5,10.5,0.29577464788732394,25.0,20.0,0.8,11.5,33.5,45.0,23.5,8.5,7.5,18.0,22.0,-19.0,1140,NOP,2.0,0.0,91.5,40.5,0.4426229508196721,34.5,13.0,0.37681159420289856,26.0,20.0,0.7692307692307693,9.0,34.0,43.0,27.0,13.5,9.0,12.5,19.5,7.0,1485,1
22024,22400106,NYK,1.0,1.0,81.0,43.5,0.5370370370370371,28.5,11.5,0.40350877192982454,22.5,17.5,0.7777777777777778,8.0,30.5,38.5,19.5,3.5,3.5,11.0,15.0,1.0,1536,CLE,3.0,0.0,85.66666666666667,46.666666666666664,0.5447470817120622,34.333333333333336,15.0,0.4368932038834951,27.666666666666668,19.666666666666668,0.7108433734939759,8.0,33.0,41.0,28.0,12.0,7.666666666666667,13.333333333333334,21.333333333333332,20.333333333333332,1442,0
22024,22400111,PHX,2.0,1.0,80.0,38.666666666666664,0.48333333333333334,38.0,15.333333333333334,0.40350877192982454,29.333333333333332,22.666666666666668,0.7727272727272727,5.333333333333333,35.666666666666664,41.0,28.666666666666668,7.666666666666667,5.666666666666667,16.333333333333332,22.0,2.6666666666666665,1533,LAL,3.0,0.0,87.33333333333333,43.333333333333336,0.4961832061068702,30.333333333333332,11.0,0.3626373626373626,29.333333333333332,23.666666666666668,0.8068181818181818,11.333333333333334,31.333333333333332,42.666666666666664,29.0,8.333333333333334,5.333333333333333,12.666666666666666,19.666666666666668,6.0,1585,1
22024,22400107,TOR,1.0,2.0,84.0,37.333333333333336,0.4444444444444444,27.666666666666668,9.333333333333334,0.3373493975903614,29.333333333333332,23.333333333333332,0.7954545454545454,14.666666666666666,31.333333333333332,46.0,26.333333333333332,9.333333333333334,7.666666666666667,21.333333333333332,26.666666666666668,-11.0,1166,DEN,0.0,2.0,92.5,35.0,0.3783783783783784,36.5,10.5,0.2876712328767123,19.0,15.0,0.7894736842105263,13.5,33.5,47.0,24.5,12.0,5.5,12.5,17.0,-10.0,1571,0
22024,22400103,ATL,2.0,1.0,84.0,38.0,0.4523809523809524,32.333333333333336,11.0,0.3402061855670103,37.666666666666664,29.333333333333332,0.7787610619469026,12.0,32.333333333333336,44.333333333333336,24.666666666666668,10.0,7.333333333333333,16.0,23.666666666666668,-5.0,1363,WAS,0.0,2.0,95.5,39.0,0.4083769633507853,39.5,11.0,0.27848101265822783,25.0,20.0,0.8,14.0,29.0,43.0,26.0,7.5,7.5,14.0,22.0,-19.5,1092,0
22024,22400109,SAS,1.0,1.0,82.5,39.0,0.4727272727272727,28.0,10.0,0.35714285714285715,26.0,21.0,0.8076923076923077,11.0,39.5,50.5,26.5,6.0,6.0,18.0,18.0,-4.0,1345,HOU,1.0,2.0,97.66666666666667,39.666666666666664,0.4061433447098976,42.333333333333336,14.333333333333334,0.33858267716535434,25.666666666666668,19.333333333333332,0.7532467532467533,15.666666666666666,31.333333333333332,47.0,20.0,9.333333333333334,3.6666666666666665,11.666666666666666,24.666666666666668,4.0,1427,0
22024,22400108,MEM,2.0,1.0,89.33333333333333,42.333333333333336,0.47388059701492535,35.666666666666664,13.333333333333334,0.37383177570093457,30.666666666666668,21.333333333333332,0.6956521739130435,11.0,31.0,42.0,30.0,8.333333333333334,6.0,15.666666666666666,28.0,-1.6666666666666667,1235,CHI,1.0,2.0,91.33333333333333,40.0,0.43795620437956206,44.666666666666664,15.333333333333334,0.34328358208955223,23.333333333333332,17.666666666666668,0.7571428571428571,9.666666666666666,41.666666666666664,51.333333333333336,26.333333333333332,6.666666666666667,2.6666666666666665,18.666666666666668,17.333333333333332,-6.666666666666667,1394,0
22024,22400112,SAC,0.0,2.0,85.0,41.5,0.48823529411764705,36.5,13.0,0.3561643835616438,30.0,25.0,0.8333333333333334,4.5,30.5,35.0,26.5,9.5,3.5,11.5,18.5,-3.0,1439,POR,1.0,2.0,91.66666666666667,38.666666666666664,0.4218181818181818,35.333333333333336,11.666666666666666,0.330188679245283,27.333333333333332,21.666666666666668,0.7926829268292683,15.0,32.0,47.0,24.0,8.666666666666666,7.666666666666667,17.333333333333332,21.666666666666668,-5.333333333333333,1205,1
22024,22400110,DAL,1.0,1.0,97.5,39.5,0.40512820512820513,42.5,16.0,0.3764705882352941,20.5,16.0,0.7804878048780488,14.5,33.5,48.0,24.5,7.5,3.5,8.5,24.5,-0.5,1633,UTA,0.0,2.0,88.5,34.5,0.3898305084745763,34.0,9.5,0.27941176470588236,35.5,26.5,0.7464788732394366,14.0,33.0,47.0,19.5,7.5,7.0,18.0,17.5,-21.5,1187,1
22024,22400102,ORL,2.0,1.0,86.0,39.0,0.45348837209302323,42.333333333333336,16.666666666666668,0.3937007874015748,27.666666666666668,19.666666666666668,0.7108433734939759,11.666666666666666,34.0,45.666666666666664,25.666666666666668,9.333333333333334,7.0,14.0,20.0,7.0,1443,IND,1.0,2.0,83.33333333333333,40.666666666666664,0.488,31.0,8.333333333333334,0.26881720430107525,26.333333333333332,19.333333333333332,0.7341772151898734,7.666666666666667,28.666666666666668,36.333333333333336,29.333333333333332,8.666666666666666,6.0,16.333333333333332,24.333333333333332,-7.666666666666667,1489,1
22024,22400104,BOS,3.0,0.0,91.66666666666667,42.666666666666664,0.46545454545454545,51.333333333333336,22.666666666666668,0.44155844155844154,21.666666666666668,18.0,0.8307692307692308,12.0,30.0,42.0,24.333333333333332,7.666666666666667,4.0,9.0,16.666666666666668,16.333333333333332,1777,MIL,1.0,2.0,82.33333333333333,40.666666666666664,0.4939271255060729,36.666666666666664,13.0,0.35454545454545455,29.0,21.666666666666668,0.7471264367816092,7.666666666666667,37.666666666666664,45.333333333333336,23.666666666666668,5.333333333333333,5.0,15.333333333333334,18.0,-3.0,1410,1
22024,22400105,MIA,1.0,1.0,84.0,36.0,0.42857142857142855,34.0,12.5,0.36764705882352944,28.5,21.0,0.7368421052631579,11.0,31.0,42.0,28.5,6.5,7.0,12.0,19.0,-5.5,1444,DET,0.0,3.0,85.66666666666667,39.666666666666664,0.46303501945525294,34.666666666666664,12.0,0.34615384615384615,22.333333333333332,18.0,0.8059701492537313,9.666666666666666,31.666666666666668,41.333333333333336,24.666666666666668,4.333333333333333,4.666666666666667,16.0,21.666666666666668,-8.0,1147,1
22024,22400115,UTA,0.0,3.0,89.66666666666667,34.333333333333336,0.3828996282527881,34.333333333333336,9.666666666666666,0.2815533980582524,33.333333333333336,25.666666666666668,0.77,14.333333333333334,33.666666666666664,48.0,21.0,7.333333333333333,6.333333333333333,16.333333333333332,17.333333333333332,-17.0,1183,SAC,1.0,2.0,83.66666666666667,40.0,0.47808764940239046,36.0,13.333333333333334,0.37037037037037035,28.333333333333332,24.333333333333332,0.8588235294117647,6.0,30.666666666666668,36.666666666666664,26.0,9.0,4.333333333333333,12.333333333333334,21.333333333333332,2.3333333333333335,1448,0
22024,22400113,BKN,1.0,2.0,88.33333333333333,38.0,0.43018867924528303,41.666666666666664,15.666666666666666,0.376,23.0,19.0,0.8260869565217391,10.666666666666666,31.666666666666668,42.333333333333336,22.0,8.0,4.0,15.333333333333334,29.666666666666668,-2.0,1309,DEN,1.0,2.0,93.66666666666667,39.0,0.41637010676156583,31.0,10.0,0.3225806451612903,22.666666666666668,18.0,0.7941176470588235,14.0,34.666666666666664,48.666666666666664,26.0,10.0,5.666666666666667,13.666666666666666,18.0,-6.0,1572,0
22024,22400116,GSW,2.0,1.0,95.66666666666667,45.666666666666664,0.47735191637630664,47.0,18.0,0.3829787234042553,19.333333333333332,14.333333333333334,0.7413793103448276,16.0,38.666666666666664,54.666666666666664,30.666666666666668,12.666666666666666,5.333333333333333,17.0,24.666666666666668,23.0,1560,NOP,2.0,1.0,90.33333333333333,39.666666666666664,0.43911439114391143,32.666666666666664,11.333333333333334,0.3469387755102041,25.333333333333332,19.666666666666668,0.7763157894736842,11.0,30.666666666666668,41.666666666666664,26.0,12.0,8.666666666666666,13.333333333333334,20.333333333333332,-2.6666666666666665,1437,1
22024,22400114,MIN,2.0,1.0,84.66666666666667,38.333333333333336,0.452755905511811,42.666666666666664,15.666666666666666,0.3671875,23.333333333333332,18.333333333333332,0.7857142857142857,9.0,34.333333333333336,43.333333333333336,23.333333333333332,5.333333333333333,3.6666666666666665,14.666666666666666,20.666666666666668,2.0,1605,DAL,2.0,1.0,96.66666666666667,40.666666666666664,0.4206896551724138,41.333333333333336,14.333333333333334,0.3467741935483871,19.333333333333332,15.0,0.7758620689655172,14.0,34.666666666666664,48.666666666666664,25.333333333333332,8.0,6.333333333333333,10.0,24.0,2.3333333333333335,1635,0
22024,22400121,WAS,1.0,2.0,94.0,39.666666666666664,0.4219858156028369,41.0,14.333333333333334,0.34959349593495936,24.0,19.333333333333332,0.8055555555555556,12.333333333333334,30.666666666666668,43.0,25.333333333333332,7.333333333333333,6.0,15.333333333333334,23.0,-12.333333333333334,1112,ATL,2.0,2.0,83.25,38.25,0.4594594594594595,34.25,12.0,0.35036496350364965,37.25,28.5,0.7651006711409396,10.5,32.5,43.0,26.5,10.5,7.25,16.0,23.25,-4.25,1346,1
22024,22400124,MEM,2.0,2.0,94.75,44.5,0.46965699208443273,37.5,13.5,0.36,26.25,17.75,0.6761904761904762,12.75,33.75,46.5,31.75,7.5,6.75,14.25,26.25,-2.0,1226,BKN,1.0,3.0,90.25,40.75,0.4515235457063712,44.25,16.75,0.3785310734463277,24.0,19.5,0.8125,9.75,32.25,42.0,25.75,7.0,4.5,13.5,30.25,-2.75,1301,0
